stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
3260,威剛,,26.7,40,,,,,349.0,43.9,7.07,3.78,8.3,12.6,2.02,1.08,2.54,7.0,2.58,3.19,-5.95,44.7,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,26.4,40,,,,,396.0,57.7,23.2,9.55,22.5,14.6,5.85,2.41,5.96,21.2,7.74,9.14,3.04,46.12,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,23.6,40,,,,,322.0,47.8,18.9,0.86,13.5,14.8,5.86,0.27,4.22,15.2,5.13,6.1,4.2,39,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.4,34,,,,,256.0,28.3,1.09,5.16,4.13,11.1,0.43,2.02,1.61,5.11,1.73,1.9,2.72,34.82,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.0,28,,,,,316.0,19.1,-7.73,5.3,-1.79,6.05,-2.44,1.68,-0.72,-2.65,-0.92,-0.82,-9.41,33.8,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.4,40,,,,,323.0,44.8,19.6,3.57,18.6,13.9,6.08,1.11,5.69,19.9,7.06,8.59,2.38,42.46,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,23.0,38,,,,,232.0,33.1,11.4,4.72,13.3,14.2,4.91,2.03,5.64,15.9,5.77,6.21,6.41,39.93,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,23.0,30,,,,,202.0,12.1,-4.31,4.5,-0.45,6.02,-2.13,2.23,-0.24,-0.61,-0.23,-0.2,-3.72,34.85,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,23.0,34,,,,,291.0,17.3,-1.17,10.8,8.08,5.95,-0.4,3.73,2.78,9.03,4.01,3.52,-5.56,37.98,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,24.3,47,,,,,335.0,41.7,23.7,1.65,19.9,12.5,7.07,0.49,5.93,24.2,11.3,9.08,6.05,41.18,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.6,36,,,,,282.0,23.4,6.08,1.91,6.37,8.3,2.15,0.68,2.26,9.41,4.0,3.03,2.69,32.95,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.6,34,,,,,303.0,18.3,2.52,-0.88,0.74,6.05,0.83,-0.29,0.25,1.12,0.48,0.34,0.92,31.04,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.8,28,,,,,414.0,17.1,1.87,-0.78,-1.31,4.13,0.45,-0.19,-0.32,-1.84,-0.85,-0.58,-11.25,29.89,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,22.6,47,,,,,350.0,39.8,23.8,-0.57,21.6,11.4,6.81,-0.16,6.17,38.6,17.2,10.67,22.82,33.27,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,16.9,26,,,,,296.0,-2.17,-18.6,-3.01,-20.2,-0.73,-6.27,-1.02,-6.83,-42.2,-17.0,-12.15,-12.49,22.9,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,17.1,26,,,,,432.0,16.9,3.13,-1.31,0.55,3.92,0.73,-0.3,0.11,0.89,0.34,0.34,-11.48,35.68,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,14.5,36,,,,,453.0,29.3,18.6,0.87,16.0,6.48,4.1,0.19,3.52,36.2,14.9,11.82,0.08,36.85,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,10.8,47,,,,,328.0,23.5,16.1,-1.15,12.7,7.17,4.91,-0.35,3.88,40.5,20.2,11.74,2.58,32.79,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,8.86,47,,,,,263.0,19.8,14.8,-4.19,8.12,7.54,5.64,-1.59,3.07,41.1,18.8,9.16,-4.42,30.44,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,4.56,47,,,,,135.0,14.2,9.01,-1.21,5.66,10.5,6.67,-0.89,4.18,64.8,26.9,13.58,3.92,26.57,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,2.61,51,,,,,68.4,6.13,3.25,-0.18,2.28,8.96,4.75,-0.26,3.33,42.6,16.2,9.66,6.82,20.47,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3260,威剛,,2.0,-,,,,,,,,,0.53,,,,,,,2.84,,-,StockBzPerformance,StockBzPerformance_3260_威剛.xls,True,2026-06-15 21:44:33 CST,2026-06-15 21:44:25 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3293,鈊象,,28.2,81,,,,,62.6,61.3,36.5,2.0,31.5,97.8,58.3,3.19,50.3,81.1,45.9,11.18,1.86,42.72,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,28.2,85,,,,,220.0,215.0,131.0,0.18,109.0,97.6,59.3,0.08,49.3,61.2,45.6,38.51,6.37,67.62,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,28.2,87,,,,,185.0,179.0,103.0,6.34,90.6,96.5,55.8,3.42,48.9,63.4,47.0,32.14,-13.47,58.13,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,14.1,85,,,,,142.0,136.0,75.3,2.31,64.3,96.1,53.1,1.63,45.3,56.2,42.0,45.61,6.73,86.53,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,14.1,91,,,,,119.0,115.0,60.1,5.14,54.8,96.0,50.3,4.3,45.9,55.8,41.5,38.88,-28.33,75.66,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.05,89,,,,,113.0,108.0,58.1,-1.11,47.3,95.9,51.5,-0.98,42.0,60.6,44.5,67.21,18.83,127.17,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.05,89,,,,,84.3,80.8,42.4,-1.67,34.1,95.9,50.3,-1.98,40.5,58.5,43.4,48.38,20.3,94.35,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.04,89,,,,,52.9,49.0,24.1,-0.53,19.8,92.6,45.6,-1.01,37.4,45.1,35.1,28.08,15.57,70.86,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.01,87,,,,,30.7,27.0,9.56,0.68,8.77,87.9,31.2,2.22,28.7,23.8,19.3,12.51,-0.46,53.54,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.0,83,,,,,33.1,28.3,10.9,-0.65,9.07,85.3,33.0,-1.95,27.4,25.8,20.5,12.97,0.19,52.05,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.97,83,,,,,33.2,26.7,9.7,0.43,8.9,80.5,29.2,1.3,26.8,28.9,22.9,12.78,8.38,48.22,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.97,70,,,,,19.2,15.7,3.2,0.34,3.07,81.7,16.7,1.75,15.9,11.1,9.26,4.4,1.12,40.07,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.97,70,,,,,16.5,13.6,2.05,0.51,2.28,82.4,12.4,3.12,13.7,8.56,7.31,3.28,1.58,38.52,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.95,64,,,,,15.4,12.7,1.01,0.47,1.18,82.8,6.6,3.09,7.4,4.19,3.58,1.7,-2.87,37.07,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.95,70,,,,,21.0,17.3,3.94,0.21,3.17,82.5,18.8,1.02,14.8,10.0,8.14,4.57,-8.78,41.26,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.93,85,,,,,30.6,24.8,10.2,0.36,9.25,80.9,33.2,1.18,30.0,28.8,23.0,13.35,1.49,47.8,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,7.04,89,,,,,29.2,23.0,9.08,0.06,8.19,78.8,31.1,0.22,27.8,27.2,21.9,11.86,-7.1,43.77,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.69,94,,,,,33.8,26.5,13.7,0.14,12.4,78.3,40.4,0.4,36.2,47.0,37.9,18.96,5.71,44.45,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,6.08,91,,,,,25.0,19.8,9.08,0.02,7.99,79.2,36.3,0.06,31.2,34.1,28.2,13.25,-4.28,37.61,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,5.47,94,,,,,23.9,18.5,11.8,-0.13,9.58,77.2,49.2,-0.53,39.3,46.1,38.4,17.53,4.64,41.0,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,4.72,91,,,,,15.7,11.8,7.07,-0.04,5.76,75.2,45.2,-0.24,35.9,39.5,32.5,12.89,2.22,37.05,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,3.66,94,,,,,11.7,8.26,4.69,0.05,3.9,70.8,40.3,0.41,32.9,36.6,29.3,10.67,3.59,27.9,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3293,鈊象,,3.02,-,,,,,,,,,2.13,,,,,,,7.08,2.57,27.84,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,2.9,2026-06-17 22:07:58.307883,2.1
3293,鈊象,,2.11,-,,,,,,,,,0.95,,,,,,,4.51,,34.02,StockBzPerformance,StockBzPerformance_3293_鈊象.xls,True,2026-06-15 21:38:29 CST,2026-06-15 21:38:21 CST,2026-06-17 19:29:24 CST,2.4,2026-06-17 22:07:58.307883,1.9
3443,創意,,13.4,57,,,,,114.0,31.1,18.2,1.01,16.5,27.2,15.9,0.88,14.4,47.9,20.7,12.28,5.11,108.83,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,52,,,,,341.0,84.5,43.5,0.93,37.7,24.8,12.7,0.27,11.0,31.1,13.8,28.13,2.38,96.36,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,64,,,,,250.0,81.1,38.0,2.6,34.5,32.4,15.2,1.04,13.8,32.9,14.6,25.75,-0.43,84.28,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,64,,,,,262.0,79.8,39.7,1.87,35.1,30.4,15.1,0.71,13.4,39.5,16.6,26.18,-1.51,72.24,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,59,,,,,240.0,83.3,41.0,2.46,37.1,34.7,17.1,1.02,15.4,55.7,20.6,27.69,16.79,60.15,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,57,,,,,151.0,52.3,16.7,0.67,14.6,34.6,11.1,0.45,9.66,30.0,11.9,10.9,4.56,39.28,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,50,,,,,136.0,40.7,9.64,0.38,8.5,30.0,7.1,0.28,6.26,19.3,9.4,6.34,1.61,33.48,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,50,,,,,107.0,35.3,6.97,0.86,6.33,33.0,6.51,0.8,5.91,14.6,7.7,4.73,-2.64,32.18,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,55,,,,,135.0,40.2,11.0,0.39,9.88,29.8,8.15,0.29,7.34,23.5,12.0,7.37,0.99,32.58,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,52,,,,,122.0,31.7,9.31,0.58,8.55,26.0,7.65,0.48,7.03,22.1,11.5,6.38,2.27,30.2,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,53,,,,,92.9,23.9,6.23,0.11,5.51,25.7,6.7,0.12,5.93,15.3,9.25,4.11,0.42,27.4,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,55,,,,,77.6,21.9,5.62,0.2,4.94,28.3,7.25,0.26,6.37,14.2,9.57,3.69,0.42,26.32,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,55,,,,,69.5,18.9,4.75,0.39,4.39,27.1,6.83,0.56,6.31,12.9,9.27,3.27,1.11,25.62,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,52,,,,,61.8,16.0,3.17,0.31,2.89,25.9,5.13,0.51,4.68,8.4,6.13,2.16,-2.42,25.28,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,52,,,,,90.1,20.7,7.1,-0.04,6.13,23.0,7.87,-0.04,6.8,18.0,12.5,4.58,0.64,26.28,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,50,,,,,91.5,19.1,5.8,0.32,5.27,20.8,6.34,0.35,5.77,16.2,11.0,3.94,-0.62,24.79,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.4,45,,,,,103.0,19.9,5.85,0.79,6.05,19.4,5.69,0.77,5.89,20.3,13.8,4.56,1.41,23.83,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,13.2,48,,,,,82.7,17.6,4.07,0.49,4.13,21.3,4.92,0.59,4.99,15.2,10.2,3.15,-2.9,21.05,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,12.5,55,,,,,92.8,19.0,7.35,0.73,7.47,20.5,7.92,0.79,8.05,30.2,19.6,6.05,-0.36,21.16,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,11.5,59,,,,,69.9,14.8,7.38,0.05,7.33,21.2,10.6,0.07,10.5,36.5,22.8,6.41,3.97,20.03,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,10.9,48,,,,,33.6,7.8,2.23,0.19,2.37,23.2,6.62,0.57,7.06,17.4,11.2,2.44,1.21,15.69,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,8.79,48,,,,,15.9,4.78,0.65,0.25,1.07,30.0,4.07,1.59,6.71,11.2,8.09,1.23,0.86,11.59,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3443,創意,,8.25,45,,,,,10.1,2.94,0.07,0.23,0.3,29.2,0.73,2.31,3.02,3.44,2.57,0.37,,10.71,StockBzPerformance,StockBzPerformance_3443_創意.xls,True,2026-06-15 21:51:45 CST,2026-06-15 21:51:37 CST,2026-06-17 19:29:24 CST,7.1,2026-06-17 22:07:58.307883,3.8
3467,台灣精材,,3.11,43,,,,,1.69,0.42,0.1,0.02,0.09,24.7,5.73,1.26,5.59,6.29,4.35,0.3,0.09,19.42,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,3.11,45,,,,,6.14,1.2,0.19,0.02,0.18,19.5,3.06,0.36,2.89,3.39,2.27,0.58,-0.44,19.11,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,2.82,43,,,,,6.17,1.13,0.26,0.05,0.29,18.4,4.18,0.87,4.67,6.44,4.04,1.02,0.22,16.09,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,2.82,45,,,,,5.63,0.92,0.19,0.04,0.22,16.4,3.34,0.65,3.94,5.29,3.13,0.8,-1.21,15.67,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,2.38,43,,,,,6.52,1.07,0.34,0.08,0.48,16.3,5.23,1.3,7.36,12.7,6.91,2.01,1.35,16.62,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,2.38,36,,,,,5.65,0.76,0.18,-0.03,0.16,13.5,3.27,-0.47,2.8,4.48,2.46,0.66,0.38,15.05,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3467,台灣精材,,2.38,34,,,,,4.58,0.62,0.1,-0.03,0.07,13.6,2.12,-0.68,1.44,1.89,1.08,0.28,,14.64,StockBzPerformance,StockBzPerformance_3467_台灣精材.xls,True,2026-06-15 21:45:01 CST,2026-06-15 21:44:54 CST,2026-06-17 19:29:24 CST,7.1,2026-06-17 22:07:58.307883,3.8
3558,神準,,5.91,41,,,,,30.6,4.97,0.13,0.14,0.06,16.2,0.42,0.47,0.65,1.23,0.61,0.1,-2.48,103.59,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
